# Based on the WLTP drive cycle,
# time [s],current [A]
665.8,-0.3644329
665.9,-0.2523674
666.0,-0.2534842
666.1,-0.7420179
666.2,-0.7558087
666.3,-0.7695751
666.4,-0.8731750
666.5,-0.8904860
666.6,-0.6360535
666.7,-0.6441542
666.8,-0.6522540
666.9,-0.5051431
667.0,-0.5095656
667.1,-1.3684725
667.2,-1.4045382
667.3,-1.4406371
667.4,-2.0232144
667.5,-2.0903818
667.6,-1.8906064
667.7,-1.9425622
667.8,-1.9945945
667.9,-1.8893081
668.0,-1.9338811
668.1,-1.9152091
668.2,-1.9570265
668.3,-1.9988877
668.4,-1.8627382
668.5,-1.8975594
668.6,-1.8456734
668.7,-1.8775263
668.8,-1.9093972
668.9,-1.9052166
669.0,-1.9359379
669.1,-1.9803061
669.2,-2.0114934
669.3,-2.0426959
669.4,-2.2231883
669.5,-2.2591378
669.6,-2.3559637
669.7,-2.3937085
669.8,-2.4314797
669.9,-2.4805890
670.0,-2.5188061
670.1,-2.5317171
670.2,-2.5691968
670.3,-2.6066900
670.4,-2.4343242
670.5,-2.4659662
670.6,-2.3615362
670.7,-2.3896885
670.8,-2.4178472
670.9,-2.3908580
671.0,-2.4177272
671.1,-1.5230085
671.2,-1.5325970
671.3,-1.5421820
671.4,-1.0491298
671.5,-1.0530030
671.6,-1.1892157
671.7,-1.1943240
671.8,-1.1994272
671.9,-1.3030513
672.0,-1.3091695
672.1,-1.3692757
672.2,-1.3759915
672.3,-1.3827030
672.4,-1.4195345
672.5,-1.4265744
672.6,-1.4513947
672.7,-1.4586582
672.8,-1.4659192
672.9,-1.4848920
673.0,-1.4922801
673.1,-1.5081776
673.2,-1.5156501
673.3,-1.5231171
673.4,-1.5375363
673.5,-1.5450690
673.6,-1.5587027
673.7,-1.5662914
673.8,-1.5738743
673.9,-1.5919795
674.0,-1.5996655
674.1,-1.6176809
674.2,-1.6254724
674.3,-1.6332573
674.4,-1.6494421
674.5,-1.6573036
674.6,-1.6723204
674.7,-1.6802450
674.8,-1.6881625
674.9,-1.7026166
675.0,-1.7105894
675.1,0.9390679
675.2,0.9244361
675.3,0.9166532
675.4,-0.0295121
675.5,-0.0295391
675.6,-0.2836951
675.7,-0.2835948
675.8,-0.2834946
675.9,-0.4140017
676.0,-0.4140421
676.1,-0.3806685
676.2,-0.3806598
676.3,-0.3806512
676.4,-0.3897017
676.5,-0.3897054
676.6,-0.4482359
676.7,-0.4483357
676.8,-0.4484354
676.9,-0.4867569
677.0,-0.4869339
677.1,0.9183824
677.2,0.9048493
677.3,0.8965616
677.4,0.7214794
677.5,0.7172366
677.6,0.2024177
677.7,0.2016689
677.8,0.2007778
677.9,0.3811958
678.0,0.3795353
678.1,0.8795496
678.2,0.8694562
678.3,0.8600857
678.4,0.8568310
678.5,0.8473828
678.6,0.8572181
678.7,0.8477381
678.8,0.8382622
678.9,0.8526568
679.0,0.8429841
679.1,0.8557465
679.2,0.8433082
679.3,0.8312489
679.4,0.8456152
679.5,0.8336030
679.6,0.8469714
679.7,0.8344744
679.8,0.8218214
679.9,0.8285685
680.0,0.8156723
680.1,0.8156743
680.2,0.7987812
680.3,0.7824706
680.4,0.7821468
680.5,0.7661115
680.6,0.7648680
680.7,0.7486278
680.8,0.7335378
680.9,0.7289425
681.0,0.7135791
681.1,0.7000779
681.2,0.6865573
681.3,0.6727754
681.4,0.6599496
681.5,0.6458847
681.6,0.6328844
681.7,0.6187636
681.8,0.6047800
681.9,0.5920500
682.0,0.5782800
682.1,0.1650694
682.2,0.1637842
682.3,0.1624998
682.4,0.1320404
682.5,0.1307260
682.6,0.2435330
682.7,0.2411272
682.8,0.2386586
682.9,0.2552564
683.0,0.2526160
683.1,0.3461150
683.2,0.3414371
683.3,0.3368585
683.4,0.3337984
683.5,0.3293147
683.6,0.3228127
683.7,0.3183643
683.8,0.3138904
683.9,0.3142115
684.0,0.3096407
684.1,-0.2825718
684.2,-0.2832234
684.3,-0.2838786
684.4,-0.4480986
684.5,-0.4503557
684.6,-0.3215193
684.7,-0.3224401
684.8,-0.3233605
684.9,-0.2443508
685.0,-0.2447100
685.1,-1.3426789
685.2,-1.3672333
685.3,-1.3917979
685.4,-3.0158126
685.5,-3.1244656
685.6,-2.0467044
685.7,-2.0915453
685.8,-2.1364374
685.9,-1.4500044
686.0,-1.4695641
686.1,-1.3392821
686.2,-1.3548174
686.3,-1.3703529
686.4,-1.3029665
686.5,-1.3165649
686.6,-1.2586729
686.7,-1.2707296
686.8,-1.2827837
686.9,-1.2678312
687.0,-1.2793417
687.1,-0.6754415
687.2,-0.6780361
687.3,-0.6806291
687.4,-0.5626802
687.5,-0.5642569
687.6,-0.8180906
687.7,-0.8220396
687.8,-0.8259864
687.9,-0.9693704
688.0,-0.9750192
688.1,-1.5766706
688.2,-1.5926942
688.3,-1.6087155
688.4,-1.7628145
688.5,-1.7819071
688.6,-1.5867278
688.7,-1.6012507
688.8,-1.6157700
688.9,-1.5158414
689.0,-1.5282389
689.1,-0.8288420
689.2,-0.8318240
689.3,-0.8348040
689.4,-0.6753485
689.5,-0.6770724
689.6,-0.9253902
689.7,-0.9291366
689.8,-0.9328807
689.9,-1.0790299
690.0,-1.0842498
690.1,0.8424129
690.2,0.8262722
690.3,0.8163761
690.4,-0.1216394
690.5,-0.1215938
690.6,-0.3864975
690.7,-0.3867924
690.8,-0.3870871
690.9,-0.4839892
691.0,-0.4846580
691.1,-0.0420280
691.2,-0.0421882
691.3,-0.0422827
691.4,-0.1237905
691.5,-0.1237432
691.6,-0.2517379
691.7,-0.2517224
691.8,-0.2517069
691.9,-0.3174870
692.0,-0.3175891
692.1,-0.8863787
692.2,-0.8898521
692.3,-0.8933234
692.4,-1.0369977
692.5,-1.0418941
692.6,-0.8407796
692.7,-0.8436661
692.8,-0.8465506
692.9,-0.7349323
693.0,-0.7369316
693.1,-0.9050003
693.2,-0.9083207
693.3,-0.9116389
693.4,-0.9431616
693.5,-0.9467110
693.6,-0.8576520
693.7,-0.8604072
693.8,-0.8631605
693.9,-0.8143918
694.0,-0.8167496
694.1,-0.3640624
694.2,-0.3642015
694.3,-0.3643405
694.4,-0.2476309
694.5,-0.2475810
694.6,-0.3917075
694.7,-0.3919166
694.8,-0.3921255
694.9,-0.4817203
695.0,-0.4822187
695.1,0.8548176
695.2,0.8359185
695.3,0.8254155
695.4,0.3488445
695.5,0.3468536
695.6,-0.0933201
695.7,-0.0933051
695.8,-0.0932881
695.9,0.0008188
696.0,0.0005908
696.1,0.8342882
696.2,0.8168682
696.3,0.8011777
696.4,0.8007112
696.5,0.7867146
696.6,0.7868961
696.7,0.7728486
696.8,0.7588550
696.9,0.7574605
697.0,0.7437580
697.1,0.5264250
697.2,0.5215507
697.3,0.5166792
697.4,0.5133739
697.5,0.5080348
697.6,0.5705433
697.7,0.5642817
697.8,0.5579635
697.9,0.5632544
698.0,0.5567803
698.1,0.6077846
698.2,0.5997849
698.3,0.5918553
698.4,0.5830564
698.5,0.5752135
698.6,0.5637055
698.7,0.5559700
698.8,0.5482363
698.9,0.5421805
699.0,0.5344651
699.1,0.1375839
699.2,0.1366052
699.3,0.1356270
699.4,0.0714700
699.5,0.0708755
699.6,0.1201589
699.7,0.1192786
699.8,0.1183792
699.9,0.1301617
700.0,0.1291727
700.1,-0.0175132
700.2,-0.0175132
700.3,-0.0175132
700.4,-0.0899141
700.5,-0.0898570
700.6,-0.0739955
700.7,-0.0739545
700.8,-0.0739135
700.9,-0.0175132
701.0,-0.0175132
701.1,-0.1920596
701.2,-0.1921039
701.3,-0.1921480
701.4,-0.2429425
701.5,-0.2431685
701.6,-0.1987253
701.7,-0.1987862
701.8,-0.1988470
701.9,-0.1694179
702.0,-0.1694088
702.1,-0.2971423
702.2,-0.2976474
702.3,-0.2981523
702.4,-0.3195040
702.5,-0.3201345
702.6,-0.2511085
702.7,-0.2513575
702.8,-0.2516064
702.9,-0.2125177
703.0,-0.2126124
703.1,-0.1208909
703.2,-0.1208284
703.3,-0.1207658
703.4,-0.0970789
703.5,-0.0970171
703.6,-0.1250553
703.7,-0.1249950
703.8,-0.1249349
703.9,-0.1396252
704.0,-0.1395742
704.1,0.4509020
704.2,0.4438391
704.3,0.4372944
704.4,0.0381038
704.5,0.0377491
704.6,0.0722935
704.7,0.0717048
704.8,0.0710979
704.9,0.0850603
705.0,0.0843681
705.1,0.3478847
705.2,0.3426517
705.3,0.3376829
705.4,0.3283173
705.5,0.3236756
705.6,0.3009819
705.7,0.2967516
705.8,0.2925516
705.9,0.2958592
706.0,0.2916449
706.1,0.4377635
706.2,0.4277263
706.3,0.4179888
706.4,0.4060850
706.5,0.3967169
706.6,0.3779503
706.7,0.3690476
706.8,0.3600880
706.9,0.3549086
707.0,0.3458004
707.1,0.2690070
707.2,0.2632915
707.3,0.2575771
707.4,0.2427344
707.5,0.2372183
707.6,0.2446471
707.7,0.2382087
707.8,0.2317356
707.9,0.2280172
708.0,0.2214635
708.1,0.0019957
708.2,0.0018514
708.3,0.0017071
708.4,-0.0440708
708.5,-0.0441275
708.6,0.0073270
708.7,0.0070475
708.8,0.0067538
708.9,0.0119821
709.0,0.0115226
709.1,-0.7585187
709.2,-0.7763154
709.3,-0.7941184
709.4,-1.0096270
709.5,-1.0373247
709.6,-0.6767106
709.7,-0.6874587
709.8,-0.6982068
709.9,-0.4815704
710.0,-0.4861395
710.1,-1.3331200
710.2,-1.3716315
710.3,-1.4101832
710.4,-1.9603086
710.5,-2.0300436
710.6,-1.6040481
710.7,-1.6450770
710.8,-1.6861851
710.9,-1.4229091
711.0,-1.4506405
711.1,-1.3632518
711.2,-1.3866754
711.3,-1.4101071
711.4,-1.4611065
711.5,-1.4855002
711.6,-1.5374791
711.7,-1.5628334
711.8,-1.5881973
711.9,-1.6334105
712.0,-1.6595493
712.1,0.6197769
712.2,0.5956122
712.3,0.5828202
712.4,0.0012344
712.5,0.0010851
712.6,-0.2648100
712.7,-0.2650788
712.8,-0.2653475
712.9,-0.3555484
713.0,-0.3563143
713.1,0.5762142
713.2,0.5540653
713.3,0.5424590
713.4,0.2013196
713.5,0.1994882
713.6,-0.1021530
713.7,-0.1020892
713.8,-0.1020254
713.9,-0.0690196
714.0,-0.0689756
714.1,0.5106970
714.2,0.5003151
714.3,0.4906686
714.4,0.4757595
714.5,0.4669751
714.6,0.4250136
714.7,0.4173434
714.8,0.4095810
714.9,0.4127175
715.0,0.4047240
715.1,0.4295972
715.2,0.4119241
715.3,0.3954197
715.4,0.3802979
715.5,0.3649328
715.6,0.3501045
715.7,0.3348145
715.8,0.3195274
715.9,0.3046296
716.0,0.2893521
716.1,0.0946400
716.2,0.0926984
716.3,0.0907575
716.4,0.0543761
716.5,0.0526844
716.6,0.1226002
716.7,0.1193890
716.8,0.1160662
716.9,0.1255529
717.0,0.1219013
717.1,-0.1768424
717.2,-0.1773980
717.3,-0.1779535
717.4,-0.2693673
717.5,-0.2712106
717.6,-0.1962345
717.7,-0.1969635
717.8,-0.1976923
717.9,-0.1555686
718.0,-0.1558401
718.1,-0.6058879
718.2,-0.6170785
718.3,-0.6282702
718.4,-0.7283792
718.5,-0.7431358
718.6,-0.5151829
718.7,-0.5215240
718.8,-0.5278641
718.9,-0.3941302
719.0,-0.3972731
719.1,-1.2283352
719.2,-1.2642060
719.3,-1.3001109
719.4,-1.9785187
719.5,-2.0556362
719.6,-1.5097331
719.7,-1.5488843
719.8,-1.5880753
719.9,-1.2730711
720.0,-1.2968897
720.1,-1.2264398
720.2,-1.2468156
720.3,-1.2671962
720.4,-1.4095083
720.5,-1.4340883
720.6,-1.5342398
720.7,-1.5615884
720.8,-1.5889504
720.9,-1.6564577
721.0,-1.6852779
721.1,-1.7076974
721.2,-1.7364027
721.3,-1.7652659
721.4,-1.6310172
721.5,-1.6547967
721.6,-1.5962606
721.7,-1.6176590
721.8,-1.6390615
721.9,-1.6273279
722.0,-1.6478466
722.1,-0.9237473
722.2,-0.9293270
722.3,-0.9349039
722.4,-0.6653275
722.5,-0.6677796
722.6,-0.8907765
722.7,-0.8956196
722.8,-0.9004602
722.9,-1.0323530
723.0,-1.0388780
723.1,-0.9966217
723.2,-1.0024413
723.3,-1.0082581
723.4,-1.0182865
723.5,-1.0241528
723.6,-1.0857384
723.7,-1.0923451
723.8,-1.0989520
723.9,-1.1366441
724.0,-1.1436717
724.1,-2.0492210
724.2,-2.0738933
724.3,-2.0985684
724.4,-2.5068575
724.5,-2.5417079
724.6,-2.2857095
724.7,-2.3128588
724.8,-2.3400064
724.9,-2.1937748
725.0,-2.2169088
725.1,-1.1808887
725.2,-1.1864630
725.3,-1.1920322
725.4,-0.7781009
725.5,-0.7800437
725.6,-1.0144337
725.7,-1.0181622
725.8,-1.0218880
725.9,-1.1774632
726.0,-1.1826067
726.1,-2.0761785
726.2,-2.0942800
726.3,-2.1123717
726.4,-2.3944949
726.5,-2.4176922
726.6,-2.1745360
726.7,-2.1926321
726.8,-2.2106696
726.9,-2.0739330
727.0,-2.0892697
727.1,-1.1181181
727.2,-1.1217042
727.3,-1.1252874
727.4,-0.8374146
727.5,-0.8390606
727.6,-1.1030724
727.7,-1.1064170
727.8,-1.1097588
727.9,-1.2844345
728.0,-1.2891789
728.1,-2.0853509
728.2,-2.0993866
728.3,-2.1134146
728.4,-2.4092454
728.5,-2.4276040
728.6,-2.2626007
728.7,-2.2780795
728.8,-2.2935500
728.9,-2.1905500
729.0,-2.2043213
729.1,-0.9821910
729.2,-0.9841254
729.3,-0.9860577
729.4,-0.5845860
729.5,-0.5849257
729.6,-0.8862161
729.7,-0.8876359
729.8,-0.8890542
729.9,-1.0970480
730.0,-1.0995515
730.1,0.8923017
730.2,0.8833001
730.3,0.8769330
730.4,-0.1324663
730.5,-0.1323096
730.6,-0.3632524
730.7,-0.3631845
730.8,-0.3631168
730.9,-0.4741579
731.0,-0.4742644
731.1,-0.3172107
731.2,-0.3170940
731.3,-0.3169773
731.4,-0.2812266
731.5,-0.2810819
731.6,-0.3657810
731.7,-0.3657262
731.8,-0.3656714
731.9,-0.4229759
732.0,-0.4229930
732.1,-0.5700203
732.2,-0.5703374
732.3,-0.5706609
732.4,-0.6309462
732.5,-0.6314334
732.6,-0.6147288
732.7,-0.6151645
732.8,-0.6155996
732.9,-0.6038940
733.0,-0.6042946
733.1,-0.5982677
733.2,-0.5986500
733.3,-0.5990319
733.4,-0.5964234
733.5,-0.5967964
733.6,-0.5961606
733.7,-0.5965300
733.8,-0.5968990
733.9,-0.5973735
734.0,-0.5977418
734.1,-0.7117702
734.2,-0.7124806
734.3,-0.7131900
734.4,-0.7534310
734.5,-0.7542788
734.6,-0.7249275
734.7,-0.7256650
734.8,-0.7264015
734.9,-0.7063007
735.0,-0.7069660
735.1,-0.8082801
735.2,-0.8093093
735.3,-0.8103374
735.4,-0.8421078
735.5,-0.8432581
735.6,-0.8086355
735.7,-0.8096391
735.8,-0.8106416
735.9,-0.7880047
736.0,-0.7889152
736.1,-1.0032201
736.2,-1.0050685
736.3,-1.0069148
736.4,-1.0779307
736.5,-1.0801371
736.6,-1.0148556
736.7,-1.0167022
736.8,-1.0185468
736.9,-0.9748628
737.0,-0.9764822
737.1,-0.6152859
737.2,-0.6156028
737.3,-0.6159194
737.4,-0.4849087
737.5,-0.4849555
737.6,-0.5621991
737.7,-0.5623914
737.8,-0.5625834
737.9,-0.6188105
738.0,-0.6191301
738.1,-0.4345930
738.2,-0.4345605
738.3,-0.4345281
738.4,-0.3781562
738.5,-0.3780560
738.6,-0.4474376
738.7,-0.4474242
738.8,-0.4474108
738.9,-0.4961586
739.0,-0.4962223
739.1,-1.7754513
739.2,-1.7827548
739.3,-1.7900516
739.4,-2.2660510
739.5,-2.2785351
739.6,-1.9462322
739.7,-1.9547951
739.8,-1.9633783
739.9,-1.7381707
740.0,-1.7444940
740.1,-1.4974490
740.2,-1.5017515
740.3,-1.5060390
740.4,-1.3877020
740.5,-1.3911553
740.6,-1.3778784
740.7,-1.3812186
740.8,-1.3845550
740.9,-1.3803847
741.0,-1.3836674
741.1,-1.0470939
741.2,-1.0485965
741.3,-1.0500974
741.4,-0.9214460
741.5,-0.9224349
741.6,-0.9977513
741.7,-0.9990165
741.8,-1.0002801
741.9,-1.0581295
742.0,-1.0596208
742.1,-0.3306586
742.2,-0.3301409
742.3,-0.3298983
742.4,-0.1326906
742.5,-0.1325798
742.6,-0.2934117
742.7,-0.2932413
742.8,-0.2930711
742.9,-0.4108373
743.0,-0.4107160
743.1,-0.4892722
743.2,-0.4892280
743.3,-0.4891839
743.4,-0.5417249
743.5,-0.5417515
743.6,-0.5768556
743.7,-0.5769380
743.8,-0.5770202
743.9,-0.6006069
744.0,-0.6007301
744.1,-0.5084224
744.2,-0.5084011
744.3,-0.5083799
744.4,-0.4769408
744.5,-0.4768816
744.6,-0.5077190
744.7,-0.5076974
744.8,-0.5076758
744.9,-0.5305875
745.0,-0.5305971
745.1,-0.6546843
745.2,-0.6549137
745.3,-0.6551429
745.4,-0.7085213
745.5,-0.7088688
745.6,-0.6921638
745.7,-0.6924707
745.8,-0.6927772
745.9,-0.6795924
746.0,-0.6798678
746.1,-1.0029575
746.2,-1.0042260
746.3,-1.0054929
746.4,-1.1314642
746.5,-1.1332573
746.6,-1.0561758
746.7,-1.0576213
746.8,-1.0590650
746.9,-1.0011403
747.0,-1.0023448
747.1,-1.3021154
747.2,-1.3046838
747.3,-1.3072493
747.4,-1.4162380
747.5,-1.4193942
747.6,-1.3285476
747.7,-1.3311682
747.8,-1.3337856
747.9,-1.2666822
748.0,-1.2689356
748.1,-1.3390807
748.2,-1.3416760
748.3,-1.3442682
748.4,-1.3608455
748.5,-1.3635056
748.6,-1.3205116
748.7,-1.3229279
748.8,-1.3253412
748.9,-1.2951585
749.0,-1.2974047
749.1,-0.8193723
749.2,-0.8198376
749.3,-0.8203023
749.4,-0.6286557
749.5,-0.6287220
749.6,-0.7152221
749.7,-0.7154448
749.8,-0.7156673
749.9,-0.7840722
750.0,-0.7844432
750.1,-0.3858037
750.2,-0.3856252
750.3,-0.3854470
750.4,-0.2412304
750.5,-0.2410505
750.6,-0.3533404
750.7,-0.3531541
750.8,-0.3529680
750.9,-0.4384672
751.0,-0.4383200
751.1,-0.3867296
751.2,-0.3865552
751.3,-0.3863811
751.4,-0.3821296
751.5,-0.3819544
751.6,-0.4318324
751.7,-0.4316835
751.8,-0.4315349
751.9,-0.4676456
752.0,-0.4675242
752.1,-0.1787362
752.2,-0.1785187
752.3,-0.1783546
752.4,-0.1076547
752.5,-0.1075658
752.6,-0.1897691
752.7,-0.1896120
752.8,-0.1894552
752.9,-0.2515584
753.0,-0.2513796
753.1,0.3765257
753.2,0.3752135
753.3,0.3740835
753.4,-0.0175242
753.5,-0.0175242
753.6,-0.0808341
753.7,-0.0807756
753.8,-0.0807171
753.9,-0.0796114
754.0,-0.0795544
754.1,-0.0186564
754.2,-0.0186856
754.3,-0.0187153
754.4,0.0156426
754.5,0.0155556
754.6,0.0259609
754.7,0.0258560
754.8,0.0257505
754.9,0.0342041
755.0,0.0340823
755.1,0.3366896
755.2,0.3356293
755.3,0.3345985
755.4,0.3402164
755.5,0.3392046
755.6,0.3274999
755.7,0.3265290
755.8,0.3255524
755.9,0.3355055
756.0,0.3344937
756.1,0.9419419
756.2,0.9353492
756.3,0.9274369
756.4,0.9293129
756.5,0.9218837
756.6,0.9363050
756.7,0.9288677
756.8,0.9215073
756.9,0.9347622
757.0,0.9273452
757.1,0.9380230
757.2,0.9232387
757.3,0.9097225
757.4,0.9294465
757.5,0.9167365
757.6,0.9360331
757.7,0.9250341
757.8,0.9140226
757.9,0.9181391
758.0,0.9069171
758.1,0.9039114
758.2,0.8896534
758.3,0.8757833
758.4,0.8723860
758.5,0.8587395
758.6,0.8541165
758.7,0.8390754
758.8,0.8240852
758.9,0.8450335
759.0,0.8295527
759.1,0.8508500
759.2,0.8352417
759.3,0.8195980
759.4,0.8376277
759.5,0.8209995
759.6,0.8318918
759.7,0.8146130
759.8,0.7973842
759.9,0.7982450
760.0,0.7807102
760.1,0.7798622
760.2,0.7610302
760.3,0.7423660
760.4,0.7409664
760.5,0.7233389
760.6,0.7100598
760.7,0.6922589
760.8,0.6744604
760.9,0.6581069
761.0,0.6402457
761.1,0.6237296
761.2,0.6059262
761.3,0.5884758
761.4,0.5719965
761.5,0.5544865
761.6,0.5374300
761.7,0.5198764
761.8,0.5023072
761.9,0.4851486
762.0,0.4675351
762.1,0.4517146
762.2,0.4395300
762.3,0.4265636
762.4,0.4134691
762.5,0.3996930
762.6,0.3863035
762.7,0.3724195
762.8,0.3585219
762.9,0.3450173
763.0,0.3310835
763.1,0.2161650
763.2,0.2117654
763.3,0.2071733
763.4,0.2014491
763.5,0.1959690
763.6,0.2246229
763.7,0.2181510
763.8,0.2115981
763.9,0.2108568
764.0,0.2041344
764.1,-0.5541962
764.2,-0.5633007
764.3,-0.5724055
764.4,-0.7732896
764.5,-0.7899998
764.6,-0.5116814
764.7,-0.5178824
764.8,-0.5240825
764.9,-0.3567222
765.0,-0.3591783
765.1,-1.1708681
765.2,-1.2034606
765.3,-1.2360807
765.4,-2.1262743
765.5,-2.2149265
765.6,-1.5624920
765.7,-1.6041554
765.8,-1.6458655
765.9,-1.2339117
766.0,-1.2559609
766.1,-1.1169863
766.2,-1.1336666
766.3,-1.1503483
766.4,-1.3427784
766.5,-1.3650461
766.6,-1.5304990
766.7,-1.5578714
766.8,-1.5852572
766.9,-1.6905831
767.0,-1.7208130
767.1,-1.7629645
767.2,-1.7937110
767.3,-1.8246058
767.4,-1.7003106
767.5,-1.7262254
767.6,-1.6735213
767.7,-1.6970922
767.8,-1.7206687
767.9,-1.7134398
768.0,-1.7361670
768.1,-1.8057638
768.2,-1.8297875
768.3,-1.8538164
768.4,-2.2182058
768.5,-2.2518341
768.6,-2.4397196
768.7,-2.4782259
768.8,-2.5167497
768.9,-2.6255187
769.0,-2.6662796
769.1,-2.6616846
769.2,-2.7010800
769.3,-2.7404709
769.4,-2.2750173
769.5,-2.3010582
769.6,-2.0807806
769.7,-2.1013525
769.8,-2.1219173
769.9,-2.0383759
770.0,-2.0568652
770.1,-2.0946239
770.2,-2.1134777
770.3,-2.1323223
770.4,-2.5073815
770.5,-2.5334331
770.6,-2.7607826
770.7,-2.7912120
770.8,-2.8216319
770.9,-2.9583174
771.0,-2.9912700
771.1,-2.8914365
771.2,-2.9213930
771.3,-2.9513576
771.4,-2.4899278
771.5,-2.5102611
771.6,-2.3072211
771.7,-2.3238433
771.8,-2.3404575
771.9,-2.2388845
772.0,-2.2537242
772.1,-2.3276214
772.2,-2.3433390
772.3,-2.3591710
772.4,-2.6716347
772.5,-2.6920976
772.6,-2.8483441
772.7,-2.8710096
772.8,-2.8936608
772.9,-2.9640172
773.0,-2.9874623
773.1,-2.9643314
773.2,-2.9869577
773.3,-3.0095524
773.4,-2.7328650
773.5,-2.7508402
773.6,-2.6059028
773.7,-2.6215250
773.8,-2.6371071
773.9,-2.5818863
774.0,-2.5965240
774.1,-2.6195760
774.2,-2.6343143
774.3,-2.6490483
774.4,-2.8687580
774.5,-2.8862577
774.6,-3.0454075
774.7,-3.0649182
774.8,-3.0844286
774.9,-3.1987750
775.0,-3.2196489
775.1,-2.8349320
775.2,-2.8502996
775.3,-2.8657067
775.4,-2.5200575
775.5,-2.5314842
775.6,-2.5062994
775.7,-2.5173330
775.8,-2.5283550
775.9,-2.5267651
776.0,-2.5376401
776.1,-2.9353707
776.2,-2.9503056
776.3,-2.9652173
776.4,-3.1972675
776.5,-3.2145214
776.6,-3.1963782
776.7,-3.2131585
776.8,-3.2299109
776.9,-3.2141054
777.0,-3.2304407
777.1,-2.3957547
777.2,-2.4039125
777.3,-2.4120596
777.4,-2.0144431
777.5,-2.0195850
777.6,-2.1244578
777.7,-2.1302582
777.8,-2.1360520
777.9,-2.2247235
778.0,-2.2310815
778.1,-2.9022419
778.2,-2.9142304
778.3,-2.9262134
778.4,-3.2392942
778.5,-3.2543914
778.6,-3.1851292
778.7,-3.1992988
778.8,-3.2134890
778.9,-3.1623125
779.0,-3.1758049
779.1,-2.1821641
779.2,-2.1874089
779.3,-2.1926473
779.4,-1.7735347
779.5,-1.7764422
779.6,-1.9182872
779.7,-1.9218727
779.8,-1.9254531
779.9,-2.0435976
780.0,-2.0477821
780.1,-2.6106700
780.2,-2.6185004
780.3,-2.6263233
780.4,-2.9113843
780.5,-2.9214166
780.6,-2.9030142
780.7,-2.9127982
780.8,-2.9225799
780.9,-2.9071011
781.0,-2.9166670
781.1,-1.8503611
781.2,-1.8531361
781.3,-1.8559071
781.4,-1.3923119
781.5,-1.3933571
781.6,-1.5340207
781.7,-1.5355037
781.8,-1.5369843
781.9,-1.6571370
782.0,-1.6590354
782.1,-1.2993965
782.2,-1.3001442
782.3,-1.3008906
782.4,-1.1624221
782.5,-1.1628362
782.6,-1.2701154
782.7,-1.2707755
782.8,-1.2714345
782.9,-1.3586530
783.0,-1.3595356
783.1,-1.0924945
783.2,-1.0927513
783.3,-1.0930077
783.4,-0.9886085
783.5,-0.9886809
783.6,-1.0667189
783.7,-1.0669245
783.8,-1.0671298
783.9,-1.1307490
784.0,-1.1310753
784.1,-1.2904342
784.2,-1.2911196
784.3,-1.2918039
784.4,-1.3813421
784.5,-1.3822578
784.6,-1.3976536
784.7,-1.3986071
784.8,-1.3995591
784.9,-1.4107487
785.0,-1.4117263
785.1,-1.7588124
785.2,-1.7609513
785.3,-1.7630868
785.4,-1.9313104
785.5,-1.9341220
785.6,-1.9004114
785.7,-1.9030578
785.8,-1.9057001
785.9,-1.8780017
786.0,-1.8805721
786.1,-1.6359675
786.2,-1.6375705
786.3,-1.6391708
786.4,-1.5214105
786.5,-1.5226172
786.6,-1.5408485
786.7,-1.5421037
786.8,-1.5433568
786.9,-1.5610924
787.0,-1.5623927
787.1,-1.1347061
787.2,-1.1349276
787.3,-1.1351487
787.4,-0.9395239
787.5,-0.9394308
787.6,-0.9963502
787.7,-0.9963378
787.8,-0.9963255
787.9,-1.0454193
788.0,-1.0454835
788.1,-0.9744559
788.2,-0.9744112
788.3,-0.9743666
788.4,-0.9513303
788.5,-0.9512538
788.6,-0.9851181
788.7,-0.9850898
788.8,-0.9850616
788.9,-1.0124415
789.0,-1.0124545
789.1,-1.1426457
789.2,-1.1428822
789.3,-1.1431183
789.4,-1.2119496
789.5,-1.2123216
789.6,-1.2132383
789.7,-1.2136101
789.8,-1.2139813
789.9,-1.2136825
790.0,-1.2140510
790.1,-1.4347243
790.2,-1.4356218
790.3,-1.4365176
790.4,-1.5437626
790.5,-1.5449620
790.6,-1.5221576
790.7,-1.5232812
790.8,-1.5244028
790.9,-1.5048337
791.0,-1.5058912
791.1,-1.4915050
791.2,-1.4925148
791.3,-1.4935229
791.4,-1.4830584
791.5,-1.4840295
791.6,-1.4765375
791.7,-1.4774819
791.8,-1.4784246
791.9,-1.4731327
792.0,-1.4740551
792.1,-0.7074963
792.2,-0.7071507
792.3,-0.7068058
792.4,-0.3449121
792.5,-0.3445664
792.6,-0.4166991
792.7,-0.4163253
792.8,-0.4159522
792.9,-0.4807172
793.0,-0.4803324
793.1,0.9358805
793.2,0.9303086
793.3,0.9261121
793.4,0.9341894
793.5,0.9312781
793.6,0.8279216
793.7,0.8254563
793.8,0.8229968
793.9,0.8010050
794.0,0.7986167
794.1,0.9436717
794.2,0.9371911
794.3,0.9311853
794.4,0.9452400
794.5,0.9395978
794.6,0.9539555
794.7,0.9482287
794.8,0.9424979
794.9,0.9559568
795.0,0.9501000
795.1,0.9624150
795.2,0.9534335
795.3,0.9448586
795.4,0.9618315
795.5,0.9534454
795.6,0.9701788
795.7,0.9616059
795.8,0.9530282
